trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-00031,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-05-03,2024-05-03,2024-05-06,2024-05-20,12.86,17.62,10,False,37.01399688958011,36.91399688958011,36.81399688958011,36.713996889580116,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00032,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-06,2024-05-06,2024-05-07,2024-05-21,59.8,61.51,10,False,2.8595317725752523,2.759531772575252,2.659531772575252,2.5595317725752524,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00033,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2024-05-06,2024-05-06,2024-05-07,2024-05-21,122.78,126.67,10,False,3.1682684476299183,3.0682684476299182,2.968268447629918,2.8682684476299185,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00034,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-05-06,2024-05-06,2024-05-07,2024-05-21,251.84,152.37,10,False,-39.4972998729352,-39.597299872935196,-39.6972998729352,-39.7972998729352,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00035,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-06,2024-05-06,2024-05-07,2024-05-21,78.87,72.93,10,False,-7.531380753138073,-7.631380753138073,-7.7313807531380725,-7.831380753138073,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00036,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-05-06,2024-05-06,2024-05-07,2024-05-21,15.55,18.24,10,False,17.299035369774906,17.199035369774908,17.099035369774906,16.999035369774905,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00037,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-05-07,2024-05-07,2024-05-08,2024-05-22,22.49,21.23,10,False,-5.602489995553572,-5.702489995553572,-5.8024899955535725,-5.902489995553573,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00038,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-07,2024-05-07,2024-05-08,2024-05-22,58.44,60.61,10,False,3.713210130047906,3.613210130047906,3.5132101300479057,3.4132101300479056,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00039,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-05-07,2024-05-07,2024-05-08,2024-05-22,179.14,161.49,10,False,-9.852629228536324,-9.952629228536324,-10.052629228536325,-10.152629228536325,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00040,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2024-05-07,2024-05-07,2024-05-08,2024-05-22,13.76,10.33,10,False,-24.927325581395344,-25.027325581395342,-25.127325581395343,-25.227325581395345,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00041,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-07,2024-05-07,2024-05-08,2024-05-22,79.24,73.88,10,False,-6.764260474507822,-6.864260474507821,-6.964260474507822,-7.064260474507822,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00042,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-05-07,2024-05-07,2024-05-08,2024-05-22,15.34,18.14,10,False,18.25293350717081,18.15293350717081,18.05293350717081,17.95293350717081,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00043,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-05-08,2024-05-08,2024-05-09,2024-05-23,22.37,21.52,10,False,-3.7997317836388045,-3.8997317836388046,-3.9997317836388047,-4.099731783638805,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00044,ALL_EVENTS,CONTRACTION_ONLY,BROS,2024-05-08,2024-05-08,2024-05-09,2024-05-23,32.41,34.26,10,False,5.708114779389084,5.6081147793890835,5.508114779389084,5.408114779389084,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00045,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-08,2024-05-08,2024-05-09,2024-05-23,78.93,75.18,10,False,-4.75104522995059,-4.85104522995059,-4.951045229950591,-5.05104522995059,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00046,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-05-09,2024-05-09,2024-05-10,2024-05-24,23.16,21.74,10,False,-6.131260794473237,-6.231260794473236,-6.331260794473237,-6.431260794473237,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00047,ALL_EVENTS,CONTRACTION_ONLY,BROS,2024-05-09,2024-05-09,2024-05-10,2024-05-24,34.32,34.1,10,False,-0.6410256410256387,-0.7410256410256387,-0.8410256410256387,-0.9410256410256387,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00048,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-09,2024-05-09,2024-05-10,2024-05-24,78.64,78.38,10,False,-0.33062054933876706,-0.43062054933876703,-0.530620549338767,-0.6306205493387671,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00049,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-05-10,2024-05-10,2024-05-13,2024-05-28,23.16,22.44,10,False,-3.1088082901554404,-3.2088082901554404,-3.3088082901554405,-3.4088082901554406,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00050,ALL_EVENTS,CONTRACTION_ONLY,BROS,2024-05-10,2024-05-10,2024-05-13,2024-05-28,35.0,35.3,10,False,0.8571428571428452,0.7571428571428452,0.6571428571428453,0.5571428571428452,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00051,ALL_EVENTS,CONTRACTION_ONLY,CARG,2024-05-10,2024-05-10,2024-05-13,2024-05-28,24.29,23.47,10,False,-3.3758748456154786,-3.4758748456154787,-3.5758748456154787,-3.675874845615479,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00052,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-10,2024-05-10,2024-05-13,2024-05-28,78.21,78.92,10,False,0.9078123002173699,0.8078123002173698,0.70781230021737,0.6078123002173699,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00053,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-05-13,2024-05-13,2024-05-14,2024-05-29,23.03,22.57,10,False,-1.9973947025618832,-2.0973947025618833,-2.1973947025618834,-2.297394702561883,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00054,ALL_EVENTS,CONTRACTION_ONLY,BROS,2024-05-13,2024-05-13,2024-05-14,2024-05-29,35.45,36.46,10,False,2.849083215796888,2.749083215796888,2.649083215796888,2.5490832157968883,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00055,ALL_EVENTS,CONTRACTION_ONLY,RXRX,2024-05-13,2024-05-13,2024-05-14,2024-05-29,9.73,8.58,10,False,-11.819116135662899,-11.9191161356629,-12.0191161356629,-12.1191161356629,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00056,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-14,2024-05-14,2024-05-15,2024-05-30,62.82,54.09,10,False,-13.89684813753581,-13.99684813753581,-14.096848137535812,-14.196848137535811,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00057,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-14,2024-05-14,2024-05-15,2024-05-30,51.61,53.13,10,False,2.9451656655687053,2.845165665568705,2.745165665568705,2.6451656655687055,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00058,ALL_EVENTS,CONTRACTION_ONLY,RXRX,2024-05-14,2024-05-14,2024-05-15,2024-05-30,10.36,8.87,10,False,-14.382239382239382,-14.482239382239381,-14.582239382239381,-14.68223938223938,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00059,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-15,2024-05-15,2024-05-16,2024-05-31,61.42,53.87,10,False,-12.292412894822535,-12.392412894822534,-12.492412894822536,-12.592412894822536,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00060,ALL_EVENTS,CONTRACTION_ONLY,GH,2024-05-15,2024-05-15,2024-05-16,2024-05-31,25.74,27.1,10,False,5.283605283605297,5.1836052836052975,5.083605283605297,4.983605283605296,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00061,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-05-15,2024-05-15,2024-05-16,2024-05-31,222.84,225.91,10,False,1.3776700771854111,1.277670077185411,1.1776700771854112,1.0776700771854113,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00062,ALL_EVENTS,CONTRACTION_ONLY,RXRX,2024-05-15,2024-05-15,2024-05-16,2024-05-31,10.07,8.28,10,False,-17.775571002979152,-17.87557100297915,-17.97557100297915,-18.075571002979153,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00063,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-16,2024-05-16,2024-05-17,2024-06-03,61.33,52.46,10,False,-14.462742540355455,-14.562742540355455,-14.662742540355456,-14.762742540355456,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00064,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-05-16,2024-05-16,2024-05-17,2024-06-03,116.68,127.55,10,False,9.31607816249571,9.21607816249571,9.116078162495711,9.016078162495711,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00065,ALL_EVENTS,CONTRACTION_ONLY,GH,2024-05-16,2024-05-16,2024-05-17,2024-06-03,26.5,27.41,10,False,3.433962264150936,3.333962264150936,3.233962264150936,3.1339622641509357,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00066,ALL_EVENTS,CONTRACTION_ONLY,RXRX,2024-05-16,2024-05-16,2024-05-17,2024-06-03,9.5,8.59,10,False,-9.578947368421053,-9.678947368421053,-9.778947368421054,-9.878947368421054,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00067,ALL_EVENTS,CONTRACTION_ONLY,APPF,2024-05-17,2024-05-17,2024-05-20,2024-06-04,239.89,226.96,10,False,-5.389970403101407,-5.489970403101408,-5.5899704031014075,-5.689970403101407,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00068,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-17,2024-05-17,2024-05-20,2024-06-04,61.47,50.25,10,False,-18.252806246949728,-18.352806246949726,-18.452806246949727,-18.55280624694973,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00069,ALL_EVENTS,CONTRACTION_ONLY,GH,2024-05-17,2024-05-17,2024-05-20,2024-06-04,25.44,27.99,10,False,10.023584905660377,9.923584905660377,9.823584905660375,9.723584905660376,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00070,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-17,2024-05-17,2024-05-20,2024-06-04,175.76,173.6,10,False,-1.228948566226673,-1.3289485662266731,-1.428948566226673,-1.5289485662266729,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00071,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-05-17,2024-05-17,2024-05-20,2024-06-04,76.0,78.63,10,False,3.4605263157894584,3.3605263157894583,3.260526315789458,3.160526315789458,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00072,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-20,2024-05-20,2024-05-21,2024-06-05,60.94,51.67,10,False,-15.211683623235961,-15.311683623235961,-15.41168362323596,-15.51168362323596,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00073,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-20,2024-05-20,2024-05-21,2024-06-05,52.56,51.32,10,False,-2.3592085235920934,-2.4592085235920935,-2.5592085235920936,-2.6592085235920933,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00074,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-20,2024-05-20,2024-05-21,2024-06-05,176.86,175.52,10,False,-0.7576614271174953,-0.8576614271174954,-0.9576614271174952,-1.0576614271174951,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00075,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-05-20,2024-05-20,2024-05-21,2024-06-05,175.35,173.87,10,False,-0.8440262332477855,-0.9440262332477856,-1.0440262332477854,-1.1440262332477853,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00076,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-05-20,2024-05-20,2024-05-21,2024-06-05,69.83,69.54,10,False,-0.41529428612343544,-0.5152942861234354,-0.6152942861234354,-0.7152942861234355,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00077,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-05-20,2024-05-20,2024-05-21,2024-06-05,75.01,80.79,10,False,7.70563924810026,7.60563924810026,7.50563924810026,7.405639248100259,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00078,ALL_EVENTS,CONTRACTION_ONLY,APPF,2024-05-21,2024-05-21,2024-05-22,2024-06-06,238.25,231.74,10,False,-2.732423924449101,-2.832423924449101,-2.9324239244491013,-3.032423924449101,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00079,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-21,2024-05-21,2024-05-22,2024-06-06,61.26,52.57,10,False,-14.185439111981712,-14.285439111981713,-14.385439111981713,-14.485439111981712,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00080,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-21,2024-05-21,2024-05-22,2024-06-06,53.97,51.85,10,False,-3.9281082082638474,-4.0281082082638475,-4.128108208263848,-4.228108208263848,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00081,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-21,2024-05-21,2024-05-22,2024-06-06,176.84,176.79,10,False,-0.028274146120788046,-0.12827414612078805,-0.22827414612078806,-0.32827414612078804,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00082,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-05-21,2024-05-21,2024-05-22,2024-06-06,175.14,175.18,10,False,0.022838871759756074,-0.07716112824024393,-0.17716112824024394,-0.2771611282402439,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00083,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-05-21,2024-05-21,2024-05-22,2024-06-06,69.76,68.88,10,False,-1.2614678899082743,-1.3614678899082744,-1.4614678899082743,-1.5614678899082741,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00084,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2024-05-21,2024-05-21,2024-05-22,2024-06-06,423.44,417.95,10,False,-1.296523710561126,-1.3965237105611261,-1.496523710561126,-1.5965237105611259,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00085,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-05-21,2024-05-21,2024-05-22,2024-06-06,75.86,78.33,10,False,3.2559978908515586,3.1559978908515585,3.0559978908515584,2.9559978908515587,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00086,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2024-05-22,2024-05-22,2024-05-23,2024-06-07,183.69,184.3,10,False,0.33208122380097294,0.23208122380097293,0.13208122380097292,0.03208122380097293,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00087,ALL_EVENTS,CONTRACTION_ONLY,APPF,2024-05-22,2024-05-22,2024-05-23,2024-06-07,238.49,229.45,10,False,-3.7905153255901824,-3.8905153255901825,-3.9905153255901826,-4.090515325590182,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00088,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2024-05-22,2024-05-22,2024-05-23,2024-06-07,139.76,137.63,10,False,-1.5240412135088643,-1.6240412135088644,-1.7240412135088645,-1.8240412135088642,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00089,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-22,2024-05-22,2024-05-23,2024-06-07,60.68,52.16,10,False,-14.040870138431117,-14.140870138431117,-14.240870138431116,-14.340870138431116,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
