episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-APPF-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APPF,2024-04-26,2024-04-26,2024-04-26,2024-04-29,2024-05-13,242.75,249.41,10,False,2.7435633367662193,2.6435633367662192,2.543563336766219,2.4435633367662195
EPISODE_GAP_5-LLY-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LLY,2024-04-30,2024-04-30,2024-04-30,2024-05-01,2024-05-15,762.78,776.18,10,False,1.7567319541676563,1.6567319541676562,1.5567319541676563,1.4567319541676564
EPISODE_GAP_5-AEO-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AEO,2024-04-30,2024-04-30,2024-04-30,2024-05-01,2024-05-15,22.62,22.69,10,False,0.30946065428825165,0.20946065428825164,0.10946065428825164,0.00946065428825164
EPISODE_GAP_5-ADP-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ADP,2024-05-01,2024-05-01,2024-05-01,2024-05-02,2024-05-16,233.16,236.99,10,False,1.6426488248413085,1.5426488248413084,1.4426488248413085,1.3426488248413087
EPISODE_GAP_5-SCHW-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SCHW,2024-05-01,2024-05-01,2024-05-01,2024-05-02,2024-05-16,73.16,76.0,10,False,3.88190267905959,3.78190267905959,3.68190267905959,3.58190267905959
EPISODE_GAP_5-OLLI-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,OLLI,2024-05-03,2024-05-03,2024-05-03,2024-05-06,2024-05-20,78.51,73.17,10,False,-6.801681314482233,-6.901681314482233,-7.001681314482234,-7.101681314482233
EPISODE_GAP_5-GS-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GS,2024-05-06,2024-05-06,2024-05-06,2024-05-07,2024-05-21,424.85,448.94,10,False,5.670236554077901,5.570236554077901,5.470236554077901,5.3702365540779
EPISODE_GAP_5-MS-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MS,2024-05-06,2024-05-06,2024-05-06,2024-05-07,2024-05-21,89.81,96.07,10,False,6.970270571205872,6.870270571205872,6.770270571205872,6.670270571205872
EPISODE_GAP_5-RTX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,RTX,2024-05-07,2024-05-07,2024-05-07,2024-05-08,2024-05-22,98.94,102.49,10,False,3.588033151404879,3.488033151404879,3.388033151404879,3.288033151404879
EPISODE_GAP_5-NEE-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,NEE,2024-05-07,2024-05-07,2024-05-07,2024-05-08,2024-05-22,67.23,71.56,10,False,6.440577123308033,6.340577123308034,6.240577123308033,6.140577123308033
EPISODE_GAP_5-WFC-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,WFC,2024-05-08,2024-05-08,2024-05-08,2024-05-09,2024-05-23,58.04,57.03,10,False,-1.740179186767743,-1.840179186767743,-1.9401791867677431,-2.040179186767743
EPISODE_GAP_5-BAC-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BAC,2024-05-08,2024-05-08,2024-05-08,2024-05-09,2024-05-23,35.63,37.19,10,False,4.378332865562706,4.278332865562707,4.178332865562706,4.078332865562706
EPISODE_GAP_5-MDT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MDT,2024-05-09,2024-05-09,2024-05-09,2024-05-10,2024-05-24,77.12,76.46,10,False,-0.8558091286307246,-0.9558091286307246,-1.0558091286307245,-1.1558091286307244
EPISODE_GAP_5-AMAT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMAT,2024-05-09,2024-05-09,2024-05-09,2024-05-10,2024-05-24,205.58,217.23,10,False,5.66689366669908,5.56689366669908,5.46689366669908,5.366893666699079
EPISODE_GAP_5-DUK-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DUK,2024-05-10,2024-05-10,2024-05-10,2024-05-13,2024-05-28,94.68,94.21,10,False,-0.49640895648501715,-0.5964089564850171,-0.6964089564850171,-0.7964089564850171
EPISODE_GAP_5-BLK-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BLK,2024-05-10,2024-05-10,2024-05-10,2024-05-13,2024-05-28,760.89,734.61,10,False,-3.4538500965973995,-3.5538500965973996,-3.6538500965973997,-3.7538500965973998
EPISODE_GAP_5-CVX-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CVX,2024-05-13,2024-05-13,2024-05-13,2024-05-14,2024-05-29,149.37,144.05,10,False,-3.5616254937403724,-3.6616254937403725,-3.7616254937403726,-3.8616254937403727
EPISODE_GAP_5-C-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,C,2024-05-13,2024-05-13,2024-05-13,2024-05-14,2024-05-29,60.07,58.65,10,False,-2.3639087730980557,-2.463908773098056,-2.563908773098056,-2.6639087730980555
EPISODE_GAP_5-LMT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LMT,2024-05-14,2024-05-14,2024-05-14,2024-05-15,2024-05-30,439.4,434.37,10,False,-1.1447428311333607,-1.2447428311333608,-1.3447428311333607,-1.4447428311333605
EPISODE_GAP_5-DHR-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DHR,2024-05-14,2024-05-14,2024-05-14,2024-05-15,2024-05-30,256.47,249.31,10,False,-2.7917495223612976,-2.8917495223612977,-2.9917495223612978,-3.0917495223612974
EPISODE_GAP_5-PG-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PG,2024-05-15,2024-05-15,2024-05-15,2024-05-16,2024-05-31,158.39,156.13,10,False,-1.4268577561714735,-1.5268577561714736,-1.6268577561714737,-1.7268577561714733
EPISODE_GAP_5-PEP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PEP,2024-05-15,2024-05-15,2024-05-15,2024-05-16,2024-05-31,165.41,159.22,10,False,-3.742216310984825,-3.842216310984825,-3.942216310984825,-4.042216310984825
EPISODE_GAP_5-SO-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SO,2024-05-16,2024-05-16,2024-05-16,2024-05-17,2024-06-03,73.68,75.29,10,False,2.185124864277954,2.085124864277954,1.985124864277954,1.8851248642779543
EPISODE_GAP_5-MRK-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MRK,2024-05-16,2024-05-16,2024-05-16,2024-05-17,2024-06-03,121.6,119.49,10,False,-1.7351973684210487,-1.8351973684210487,-1.9351973684210488,-2.0351973684210485
EPISODE_GAP_5-CMG-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CMG,2024-05-17,2024-05-17,2024-05-17,2024-05-20,2024-06-04,64.4,61.58,10,False,-4.378881987577654,-4.478881987577655,-4.578881987577654,-4.678881987577654
EPISODE_GAP_5-UNP-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UNP,2024-05-17,2024-05-17,2024-05-17,2024-05-20,2024-06-04,232.82,217.6,10,False,-6.53723906880852,-6.637239068808521,-6.73723906880852,-6.83723906880852
EPISODE_GAP_5-GOOGL-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GOOGL,2024-05-20,2024-05-20,2024-05-20,2024-05-21,2024-06-05,175.35,173.87,10,False,-0.8440262332477855,-0.9440262332477856,-1.0440262332477854,-1.1440262332477853
EPISODE_GAP_5-LRN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LRN,2024-05-20,2024-05-20,2024-05-20,2024-05-21,2024-06-05,69.83,69.54,10,False,-0.41529428612343544,-0.5152942861234354,-0.6152942861234354,-0.7152942861234355
EPISODE_GAP_5-KO-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,KO,2024-05-21,2024-05-21,2024-05-21,2024-05-22,2024-06-06,58.79,60.14,10,False,2.2963088960707534,2.1963088960707533,2.096308896070753,1.9963088960707536
EPISODE_GAP_5-MSFT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MSFT,2024-05-21,2024-05-21,2024-05-21,2024-05-22,2024-06-06,423.44,417.95,10,False,-1.296523710561126,-1.3965237105611261,-1.496523710561126,-1.5965237105611259
EPISODE_GAP_5-HON-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,HON,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-06-07,191.17,197.63,10,False,3.379191295705408,3.279191295705408,3.179191295705408,3.0791912957054084
EPISODE_GAP_5-APD-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APD,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-06-07,249.66,263.85,10,False,5.683729872626775,5.583729872626774,5.483729872626775,5.383729872626775
EPISODE_GAP_5-BSX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BSX,2024-05-23,2024-05-23,2024-05-23,2024-05-24,2024-06-10,74.54,77.42,10,False,3.8636973437080613,3.763697343708061,3.663697343708061,3.563697343708061
EPISODE_GAP_5-ADP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ADP,2024-05-23,2024-05-23,2024-05-23,2024-05-24,2024-06-10,238.45,233.97,10,False,-1.8788005871251845,-1.9788005871251846,-2.0788005871251847,-2.1788005871251843
EPISODE_GAP_5-AAPL-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AAPL,2024-05-24,2024-05-24,2024-05-24,2024-05-28,2024-06-11,189.87,205.37,10,False,8.163480275978308,8.063480275978307,7.963480275978307,7.863480275978308
EPISODE_GAP_5-WING-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,WING,2024-05-24,2024-05-24,2024-05-24,2024-05-28,2024-06-11,382.58,393.33,10,False,2.8098698311464165,2.7098698311464164,2.6098698311464164,2.5098698311464167
EPISODE_GAP_5-CDNS-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CDNS,2024-05-28,2024-05-28,2024-05-28,2024-05-29,2024-06-12,291.79,311.7,10,False,6.823400390691914,6.723400390691914,6.623400390691914,6.523400390691913
EPISODE_GAP_5-MELI-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MELI,2024-05-28,2024-05-28,2024-05-28,2024-05-29,2024-06-12,1690.0,1599.34,10,False,-5.364497041420124,-5.464497041420124,-5.5644970414201245,-5.664497041420125
EPISODE_GAP_5-VRTX-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,VRTX,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-06-13,439.11,479.03,10,False,9.091116121245246,8.991116121245247,8.891116121245247,8.791116121245246
EPISODE_GAP_5-CROX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CROX,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-06-13,154.05,158.65,10,False,2.986043492372592,2.886043492372592,2.786043492372592,2.686043492372592
EPISODE_GAP_5-EMR-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,EMR,2024-05-31,2024-05-31,2024-05-31,2024-06-03,2024-06-17,108.93,103.79,10,False,-4.718626640962087,-4.818626640962087,-4.918626640962087,-5.018626640962087
EPISODE_GAP_5-BKNG-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BKNG,2024-05-31,2024-05-31,2024-05-31,2024-06-03,2024-06-17,148.29,155.59,10,False,4.922786431991377,4.822786431991377,4.722786431991377,4.622786431991377
EPISODE_GAP_5-PFE-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PFE,2024-06-03,2024-06-03,2024-06-03,2024-06-04,2024-06-18,25.67,24.01,10,False,-6.466692637319826,-6.566692637319827,-6.6666926373198265,-6.766692637319826
EPISODE_GAP_5-BLK-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BLK,2024-06-04,2024-06-04,2024-06-04,2024-06-05,2024-06-20,751.13,750.4,10,False,-0.09718690506304029,-0.1971869050630403,-0.2971869050630403,-0.3971869050630403
EPISODE_GAP_5-PLTR-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PLTR,2024-06-04,2024-06-04,2024-06-04,2024-06-05,2024-06-20,22.48,25.56,10,False,13.701067615658346,13.601067615658346,13.501067615658346,13.401067615658347
EPISODE_GAP_5-V-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,V,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-21,270.68,271.09,10,False,0.15147037091767235,0.05147037091767234,-0.048529629082327656,-0.14852962908232767
EPISODE_GAP_5-TMO-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,TMO,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-21,570.95,560.72,10,False,-1.791750591120067,-1.8917505911200672,-1.9917505911200672,-2.091750591120067
EPISODE_GAP_5-AMGN-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMGN,2024-06-06,2024-06-06,2024-06-06,2024-06-07,2024-06-24,288.46,299.21,10,False,3.726686542328217,3.626686542328217,3.5266865423282168,3.4266865423282167
EPISODE_GAP_5-AMZN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMZN,2024-06-06,2024-06-06,2024-06-06,2024-06-07,2024-06-24,185.07,185.57,10,False,0.2701680445236887,0.1701680445236887,0.07016804452368869,-0.029831955476311307
EPISODE_GAP_5-ALGM-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ALGM,2024-06-10,2024-06-10,2024-06-10,2024-06-11,2024-06-26,29.3,28.46,10,False,-2.866894197952219,-2.966894197952219,-3.066894197952219,-3.166894197952219
EPISODE_GAP_5-NFLX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,NFLX,2024-06-11,2024-06-11,2024-06-11,2024-06-12,2024-06-27,65.22,68.43,10,False,4.921803127874891,4.82180312787489,4.721803127874891,4.621803127874891
EPISODE_GAP_5-APPF-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APPF,2024-06-11,2024-06-11,2024-06-11,2024-06-12,2024-06-27,239.03,248.89,10,False,4.125005229469103,4.025005229469103,3.925005229469103,3.825005229469103
EPISODE_GAP_5-MNDY-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MNDY,2024-06-12,2024-06-12,2024-06-12,2024-06-13,2024-06-28,232.01,240.76,10,False,3.771389164260164,3.6713891642601637,3.5713891642601636,3.4713891642601635
EPISODE_GAP_5-ADI-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ADI,2024-06-14,2024-06-14,2024-06-14,2024-06-17,2024-07-02,223.79,221.41,10,False,-1.0634970284641887,-1.1634970284641888,-1.2634970284641887,-1.3634970284641885
EPISODE_GAP_5-SNPS-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SNPS,2024-06-14,2024-06-14,2024-06-14,2024-06-17,2024-07-02,591.0,609.66,10,False,3.1573604060913585,3.0573604060913584,2.9573604060913583,2.8573604060913587
EPISODE_GAP_5-MSFT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MSFT,2024-06-17,2024-06-17,2024-06-17,2024-06-18,2024-07-03,442.76,453.64,10,False,2.4573132170927714,2.3573132170927713,2.257313217092771,2.1573132170927716
EPISODE_GAP_5-PDD-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PDD,2024-06-17,2024-06-17,2024-06-17,2024-06-18,2024-07-03,147.48,137.34,10,False,-6.875508543531317,-6.975508543531317,-7.075508543531317,-7.175508543531317
EPISODE_GAP_5-TXN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,TXN,2024-06-18,2024-06-18,2024-06-18,2024-06-20,2024-07-05,183.93,187.86,10,False,2.136682433534509,2.036682433534509,1.936682433534509,1.8366824335345093
EPISODE_GAP_5-CALM-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CALM,2024-06-18,2024-06-18,2024-06-18,2024-06-20,2024-07-05,51.84,55.09,10,False,6.269290123456783,6.169290123456783,6.069290123456783,5.9692901234567834
EPISODE_GAP_5-AMD-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMD,2024-06-20,2024-06-20,2024-06-20,2024-06-21,2024-07-08,161.82,178.69,10,False,10.425163762204924,10.325163762204925,10.225163762204925,10.125163762204926
EPISODE_GAP_5-LMT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LMT,2024-06-21,2024-06-21,2024-06-21,2024-06-24,2024-07-09,444.91,436.69,10,False,-1.8475646760018893,-1.9475646760018894,-2.0475646760018895,-2.147564676001889
EPISODE_GAP_5-BAC-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BAC,2024-06-21,2024-06-21,2024-06-21,2024-06-24,2024-07-09,37.99,39.57,10,False,4.158989207686226,4.058989207686226,3.9589892076862254,3.8589892076862253
EPISODE_GAP_5-SCHW-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SCHW,2024-06-24,2024-06-24,2024-06-24,2024-06-25,2024-07-10,72.35,72.68,10,False,0.4561161022806015,0.35611610228060153,0.2561161022806015,0.1561161022806015
EPISODE_GAP_5-LOW-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LOW,2024-06-24,2024-06-24,2024-06-24,2024-06-25,2024-07-10,218.31,212.47,10,False,-2.675095048325782,-2.775095048325782,-2.875095048325782,-2.9750950483257816
EPISODE_GAP_5-MA-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MA,2024-06-25,2024-06-25,2024-06-25,2024-06-26,2024-07-11,447.46,431.96,10,False,-3.4639967818352435,-3.5639967818352436,-3.6639967818352437,-3.7639967818352438
EPISODE_GAP_5-DECK-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DECK,2024-06-25,2024-06-25,2024-06-25,2024-06-26,2024-07-11,162.91,148.11,10,False,-9.084770732306168,-9.18477073230617,-9.28477073230617,-9.384770732306169
EPISODE_GAP_5-HON-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,HON,2024-06-26,2024-06-26,2024-06-26,2024-06-27,2024-07-12,202.76,203.63,10,False,0.42907871375024165,0.32907871375024167,0.22907871375024164,0.12907871375024163
EPISODE_GAP_5-COST-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,COST,2024-06-26,2024-06-26,2024-06-26,2024-06-27,2024-07-12,848.52,833.87,10,False,-1.7265356149530953,-1.8265356149530954,-1.9265356149530954,-2.026535614953095
EPISODE_GAP_5-ABNB-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ABNB,2024-06-27,2024-06-27,2024-06-27,2024-06-28,2024-07-15,151.54,147.22,10,False,-2.850732479873297,-2.950732479873297,-3.050732479873297,-3.150732479873297
EPISODE_GAP_5-GH-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GH,2024-06-27,2024-06-27,2024-06-27,2024-06-28,2024-07-15,30.0,31.54,10,False,5.133333333333323,5.033333333333323,4.933333333333323,4.833333333333323
EPISODE_GAP_5-UNH-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UNH,2024-06-28,2024-06-28,2024-06-28,2024-07-01,2024-07-16,484.39,524.65,10,False,8.31148454757531,8.21148454757531,8.111484547575309,8.011484547575309
EPISODE_GAP_5-AX-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AX,2024-06-28,2024-06-28,2024-06-28,2024-07-01,2024-07-16,57.2,70.81,10,False,23.793706293706297,23.693706293706295,23.593706293706298,23.493706293706296
EPISODE_GAP_5-ZETA-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ZETA,2024-07-01,2024-07-01,2024-07-01,2024-07-02,2024-07-17,18.1,20.27,10,False,11.988950276243093,11.888950276243094,11.788950276243092,11.688950276243093
EPISODE_GAP_5-APP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APP,2024-07-01,2024-07-01,2024-07-01,2024-07-02,2024-07-17,84.21,80.19,10,False,-4.77377983612397,-4.873779836123971,-4.9737798361239705,-5.07377983612397
EPISODE_GAP_5-EOG-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,EOG,2024-07-02,2024-07-02,2024-07-02,2024-07-03,2024-07-18,118.5,124.73,10,False,5.257383966244733,5.157383966244733,5.057383966244733,4.957383966244732
EPISODE_GAP_5-CVLT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CVLT,2024-07-02,2024-07-02,2024-07-02,2024-07-03,2024-07-18,126.15,121.18,10,False,-3.939754260800632,-4.039754260800632,-4.139754260800633,-4.239754260800632
EPISODE_GAP_5-BROS-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BROS,2024-07-03,2024-07-03,2024-07-03,2024-07-05,2024-07-19,41.39,39.17,10,False,-5.363614399613425,-5.463614399613426,-5.563614399613426,-5.663614399613426
EPISODE_GAP_5-PLTR-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PLTR,2024-07-03,2024-07-03,2024-07-03,2024-07-05,2024-07-19,26.0,28.58,10,False,9.923076923076923,9.823076923076924,9.723076923076924,9.623076923076923
EPISODE_GAP_5-AXP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AXP,2024-07-05,2024-07-05,2024-07-05,2024-07-08,2024-07-22,231.22,239.56,10,False,3.6069544157079747,3.5069544157079746,3.4069544157079745,3.3069544157079744
EPISODE_GAP_5-CDNS-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CDNS,2024-07-05,2024-07-05,2024-07-05,2024-07-08,2024-07-22,319.74,287.08,10,False,-10.214549321323585,-10.314549321323586,-10.414549321323586,-10.514549321323585
EPISODE_GAP_5-ORCL-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ORCL,2024-07-08,2024-07-08,2024-07-08,2024-07-09,2024-07-23,142.1,140.52,10,False,-1.111893033075284,-1.2118930330752842,-1.311893033075284,-1.411893033075284
EPISODE_GAP_5-C-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,C,2024-07-09,2024-07-09,2024-07-09,2024-07-10,2024-07-24,62.67,60.21,10,False,-3.92532312111058,-4.0253231211105795,-4.12532312111058,-4.225323121110581
EPISODE_GAP_5-ADBE-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ADBE,2024-07-09,2024-07-09,2024-07-09,2024-07-10,2024-07-24,564.71,531.04,10,False,-5.962352357847401,-6.0623523578474,-6.1623523578474,-6.2623523578474005
EPISODE_GAP_5-LIN-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LIN,2024-07-10,2024-07-10,2024-07-10,2024-07-11,2024-07-25,424.0,431.72,10,False,1.8207547169811322,1.7207547169811321,1.620754716981132,1.5207547169811324
EPISODE_GAP_5-DUK-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DUK,2024-07-10,2024-07-10,2024-07-10,2024-07-11,2024-07-25,95.96,100.15,10,False,4.3664026677782575,4.266402667778257,4.166402667778257,4.066402667778258
EPISODE_GAP_5-LOW-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LOW,2024-07-11,2024-07-11,2024-07-11,2024-07-12,2024-07-26,222.46,231.04,10,False,3.8568731457340633,3.756873145734063,3.656873145734063,3.556873145734063
